Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFRM,Affirm Holdings Inc. Class A Common Stock,$67.71,2.95,4.555%,17949467275.00,United States,2021,1932195,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.86,0.06,0.38%,246988747.00,,2011,33691,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.00,-0.09,-0.448%,1863519760.00,Brazil,2019,104094,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.49,0.65,5.49%,3187672395.00,Canada,,4083555,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.63,0.00,0.00%,498352500.00,,2021,80669,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.8227,-0.0173,-0.16%,57772763.00,Hong Kong,2019,1000,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.349,0.024,7.385%,0.00,Hong Kong,2019,703,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$12.31,0.00,0.00%,0.00,Hong Kong,2019,2,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1695,0.0144,9.284%,0.00,Hong Kong,2019,4286,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.26,-0.05,-0.485%,641250000.00,United States,2020,949902,,
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.81,-0.05,-0.507%,562603500.00,,2021,83687,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$131.93,2.59,2.002%,9945642657.00,United States,,614665,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$10.67,-0.03,-0.28%,0.00,United States,2020,30625,,
AGCWW,Altimeter Growth Corp. Warrant,$2.275,0.075,3.409%,0.00,United States,2020,17392,,
AGD,Aberdeen Global Dynamic Dividend Fund,$12.32,0.06,0.489%,154610850.00,United States,2006,24135,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.03,0.04,4.04%,39075246.00,,2018,68858,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$6.19,0.14,2.314%,1442979653.00,United States,2000,3932631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.91,0.08,4.372%,99597097.00,United States,2014,135318,,
AGFY,Agrify Corporation Common Stock,$33.06,1.18,3.701%,679661795.00,United States,2021,1455985,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.64,0.00,0.00%,373550000.00,United States,2021,10,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.93,0.03,0.303%,0.00,United States,2021,1829,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.65,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.61,0.33,4.533%,2990305354.00,Canada,2015,2213855,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$44.03,0.83,1.921%,2595633180.00,United States,2013,380868,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$35.97,0.86,2.449%,14060045683.00,,2021,158693,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.14,0.13,1.854%,350320944.00,United States,2016,147879,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$97.70,-0.64,-0.651%,1051806448.00,United States,,26851,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.80,0.00,0.00%,,United States,,600,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.10,-0.01,-0.037%,,United States,,400,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.12,0.25,0.93%,,United States,,2173,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.22,0.02,0.076%,,United States,,2931,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.34,-0.01,-0.038%,,United States,,1150,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.31,0.58,6.644%,268975722.00,Hong Kong,2018,228401,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.28,0.19,1.181%,8545508459.00,United States,2008,4314759,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.98,-0.12,-0.46%,0.00,United States,,2594,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.50,0.01,0.038%,0.00,United States,,6912,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.8944,-0.0156,-0.06%,0.00,United States,,19186,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.27,0.02,0.079%,0.00,United States,,30823,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$49.62,0.03,0.06%,3622562583.00,Bermuda,2004,310711,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$25.55,-0.05,-0.195%,,Bermuda,,42065,,
AGO^F,Assured Guaranty Ltd.,$25.9648,-0.4351,-1.648%,,Bermuda,,6365,,
AGR,Avangrid Inc. Common Stock,$53.71,-1.18,-2.15%,20796756703.00,United States,2015,346953,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.23,-0.07,-3.043%,33413787.00,Canada,2021,294429,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.7325,0.0125,1.736%,0.00,Canada,2021,6906,,
AGRO,Adecoagro S.A. Common Shares,$8.90,0.15,1.714%,1035115906.00,Luxembourg,2011,835875,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.01,-0.01,-0.98%,93929964.00,United States,2014,803594,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.78,0.31,4.15%,285339334.00,United States,2018,143783,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.47,0.19,5.793%,148359128.00,United States,2014,411506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$19.78,0.22,1.125%,2579016724.00,,2021,122228,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.38,0.75,1.68%,715617187.00,United States,,51319,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$53.00,0.09,0.17%,1302622711.00,United States,,68900,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.19,0.17,1.697%,130992450.00,United States,2020,118347,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.175,0.43,4.002%,0.00,United States,2020,1458,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.26,0.06,2.727%,0.00,United States,2020,16596,,
AHCO,AdaptHealth Corp. Common Stock,$23.70,0.35,1.499%,3102582998.00,United States,2018,281774,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.07,0.04,0.307%,797152566.00,United States,2013,114273,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.93,0.18,0.649%,,United States,,21853,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.49,0.00,0.00%,,Bermuda,,11502,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.95,0.01,0.036%,,Bermuda,,3584,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$27.10,0.08,0.296%,,Bermuda,,9325,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.01,0.00,0.00%,0.00,United States,2021,62,,
AHPI,Allied Healthcare Products Inc. Common Stock,$9.30,-0.01,-0.107%,37325894.00,United States,1992,1221739,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$13.88,0.63,4.755%,388365190.00,United States,2003,3175689,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.90,0.82,3.144%,,United States,,3116,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.52,0.32,1.221%,,United States,,6533,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.57,0.10,0.378%,,United States,,9672,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.39,0.23,0.879%,,United States,,3520,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.69,0.206,0.778%,,United States,,3206,,
AI,C3.ai Inc. Class A Common Stock,$46.64,1.13,2.483%,4823552362.00,,2020,2490425,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.73,0.1788,0.70%,0.00,United States,2015,4115,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.63,-0.02,-0.128%,226072726.00,,2013,36816,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$54.16,0.59,1.101%,46660233753.00,United States,,3737477,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.55,0.07,0.255%,,United States,,36408,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.37,0.01,0.229%,103122779.00,China,2019,140723,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.59,-0.0089,-1.486%,25581703.00,China,2018,855914,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.77,0.0272,3.662%,69054482.00,United States,,584019,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.98,0.04,2.062%,78586224.00,United States,,266313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$59.16,1.43,2.477%,3837540062.00,United States,2006,225477,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$77.35,0.55,0.716%,2504645366.00,United States,,185829,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.00,0.25,1.695%,45341340.00,United States,2014,9173,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.66,0.01,0.073%,888845081.00,United States,2004,426892,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.14,0.33,1.231%,931951829.00,,2019,39334,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$32.65,0.29,0.896%,1158279450.00,United States,,226450,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$50.10,0.11,0.22%,7863837533.00,,2020,406327,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$13.76,1.09,8.603%,138672097.00,United States,2016,131664,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.17,-0.01,-0.847%,37530710.00,United States,,129519,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$33.37,-0.129,-0.385%,96167435.00,United States,,1388,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.00,0.10,0.402%,0.00,United States,,3014,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.0335,-0.0151,-31.07%,0.00,United States,,76072,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$88.11,0.94,1.078%,3393586079.00,United States,,81422,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.53,-0.05,-0.76%,977296445.00,United States,1994,1142264,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$166.69,1.56,0.945%,9803638151.00,United States,2004,360471,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.23,0.10,0.369%,0.00,United States,2020,2271,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$8.05,0.35,4.545%,720019636.00,United States,2020,398297,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$143.10,0.10,0.07%,29585925000.00,United States,,947637,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.71,0.24,0.565%,3429328979.00,United States,,270698,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.49,-0.04,-0.296%,312198342.00,United States,2015,78499,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.28,0.09,0.344%,0.00,United States,2017,20121,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$114.38,-0.11,-0.096%,18624477214.00,United States,1999,645411,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.66,0.15,5.976%,464269638.00,United States,2014,2294971,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.64,-0.01,-0.104%,283512400.00,United States,2021,20099,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.81,-0.12,-1.208%,0.00,United States,2021,37326,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.6801,-0.01,-1.449%,0.00,United States,2021,7509,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.77,0.00,0.00%,,Chile,,45,,
AKO/B,Embotelladora Andina S.A.,$13.84,0.11,0.801%,,Chile,,7840,,
AKR,Acadia Realty Trust Common Stock,$20.63,0.03,0.146%,1824392574.00,United States,,326771,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$22.02,1.14,5.46%,767658884.00,United States,2019,386366,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$8.82,0.71,8.755%,444300391.00,United States,,395659,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.67,0.07,4.375%,66215149.00,United Kingdom,,97422,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.29,0.03,1.327%,162941348.00,Canada,,58789,,
AKUS,Akouos Inc. Common Stock,$10.74,0.45,4.373%,370317445.00,United States,2020,66873,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$16.33,0.49,3.093%,606798697.00,United States,2021,55916,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.92,-0.12,-0.30%,4556512832.00,United States,2011,790784,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.39,-0.03,-0.109%,,United States,,8563,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.28,0.002,0.018%,50536306.00,Hong Kong,2018,34360,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.455,0.0149,3.386%,0.00,Hong Kong,2018,2052,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.2839,0.0092,3.349%,0.00,Hong Kong,2018,78159,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$227.94,8.26,3.76%,26657552684.00,United States,,1546370,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$29.73,1.92,6.904%,572475648.00,United States,,140636,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$80.69,-0.02,-0.025%,39538100000.00,Switzerland,2019,897355,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,628628500.00,,2021,3147,,
ALCO,Alico Inc. Common Stock,$36.51,0.35,0.968%,274774406.00,United States,,27721,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.98,0.68,8.193%,519619034.00,United States,2014,657997,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$69.65,-1.13,-1.596%,3640474488.00,United States,,171985,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$26.17,1.66,6.773%,2116509820.00,United States,2019,615390,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.21,0.13,0.647%,1465563497.00,United States,,142334,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$9.53,0.48,5.304%,154141308.00,United States,2021,7466217,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$5.20,0.21,4.208%,0.00,United States,2021,17240,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,$148.43,1.26,0.856%,1770443057.00,United States,,12329,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$28.30,0.05,0.177%,5366997139.00,United States,2020,363828,Technology,Semiconductors
