Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.70,0.08,0.301%,,United States,,9589,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.40,0.21,0.772%,0.00,United States,,19415,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$57.11,-0.41,-0.713%,38306038441.00,United States,,2408966,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.82,-0.05,-0.852%,692306926.00,Germany,2014,1397351,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$63.50,-0.09,-0.142%,16833424487.00,United States,2021,2209361,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.84,0.04,0.253%,246677286.00,,2011,53486,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.37,-0.65,-3.092%,1897994876.00,Brazil,2019,184002,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.06,-0.53,-4.21%,3033168306.00,Canada,,5106618,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.66,0.00,0.00%,499905000.00,,2021,73425,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.85,0.04,0.37%,57918494.00,Hong Kong,2019,133,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3498,-0.0036,-1.019%,0.00,Hong Kong,2019,1899,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$12.26,0.00,0.00%,0.00,Hong Kong,2019,2,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1916,0.0005,0.262%,0.00,Hong Kong,2019,2764,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.44,0.06,0.578%,652500000.00,United States,2020,361654,,
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.85,-0.02,-0.203%,564897500.00,,2021,122864,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$134.25,-5.70,-4.073%,10120537609.00,United States,,690931,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$10.89,0.04,0.369%,0.00,United States,2020,19366,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.34,0.05,2.183%,0.00,United States,2020,176314,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.51,0.13,1.05%,156995271.00,United States,2006,101481,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.052,-0.028,-2.593%,39907713.00,,2018,52386,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$5.89,-0.02,-0.338%,1373045259.00,United States,2000,3366550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.95,0.04,2.094%,101682900.00,United States,2014,58969,,
AGFY,Agrify Corporation Common Stock,$26.27,-1.02,-3.738%,533153170.00,United States,2021,866456,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.69,0.00,0.00%,375487500.00,United States,2021,5169,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.91,-0.01,-0.101%,0.00,United States,2021,2698,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.72,-0.01,-1.37%,0.00,United States,2021,18340,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.54,-0.10,-1.309%,2962799260.00,Canada,2015,1615704,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$44.65,1.04,2.385%,2632183091.00,United States,2013,490190,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$34.65,-0.34,-0.972%,13544080704.00,,2021,275819,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.52,0.08,1.242%,319900918.00,United States,2016,81334,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$98.49,-1.24,-1.243%,1060311331.00,United States,,15458,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.74,-0.06,-0.216%,,United States,,1992,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.00,-0.18,-0.662%,,United States,,3811,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.885,-0.025,-0.093%,,United States,,3561,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.44,-0.31,-1.159%,,United States,,10642,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.83,-0.06,-0.232%,,United States,,12449,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$7.88,0.50,6.775%,227661513.00,Hong Kong,2018,77606,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.29,0.02,0.123%,8550757543.00,United States,2008,3584916,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.97,-0.04,-0.154%,0.00,United States,,5324,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.35,0.00,0.00%,0.00,United States,,27298,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.87,-0.17,-0.653%,0.00,United States,,13771,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.10,-0.21,-0.83%,0.00,United States,,90136,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$49.49,-0.78,-1.552%,3613071790.00,Bermuda,2004,285543,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$25.57,-1.44,-5.331%,,Bermuda,,113737,,
AGO^F,Assured Guaranty Ltd.,$25.98,-2.12,-7.544%,,Bermuda,,34643,,
AGR,Avangrid Inc. Common Stock,$54.95,0.23,0.42%,21276890352.00,United States,2015,242221,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.47,-0.17,-6.439%,37009890.00,Canada,2021,249778,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.71,-0.03,-4.054%,0.00,Canada,2021,6459,,
AGRO,Adecoagro S.A. Common Shares,$9.08,-0.04,-0.439%,1063141334.00,Luxembourg,2011,1468354,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.9527,-0.0424,-4.261%,88601066.00,United States,2014,740038,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$7.09,-0.37,-4.96%,260032890.00,United States,2018,210602,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.49,0.07,2.047%,149214224.00,United States,2014,832490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$18.36,0.08,0.438%,2391968193.00,,2021,243900,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.30,0.21,0.466%,714355632.00,United States,,25475,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$51.61,-2.13,-3.964%,1268459587.00,United States,,79147,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,128164350.00,United States,2020,1306711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.00,-0.21,-1.873%,0.00,United States,2020,2770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.08,-0.37,-15.102%,0.00,United States,2020,75591,Finance,Finance: Consumer Services
AHCO,AdaptHealth Corp. Class A Common Stock,$24.00,-0.52,-2.121%,3141856200.00,United States,2018,454980,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.94,-0.21,-1.597%,789223734.00,United States,2013,195048,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.44,0.035,0.128%,,United States,,7219,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.49,-0.03,-0.109%,,Bermuda,,4461,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.80,-0.13,-0.465%,,Bermuda,,4674,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$27.22,0.02,0.074%,,Bermuda,,7100,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.0053,0.0053,0.053%,0.00,United States,2021,8308,,
AHPI,Allied Healthcare Products Inc. Common Stock,$9.49,-0.69,-6.778%,38088466.00,United States,1992,2866116,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$13.37,-0.13,-0.963%,374095287.00,United States,2003,2579917,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.65,0.30,1.139%,,United States,,6179,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.17,-0.33,-1.245%,,United States,,4769,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.61,0.11,0.415%,,United States,,8632,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.77,0.22,0.829%,,United States,,3803,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.00,-0.91,-3.382%,,United States,,5660,,
AI,C3.ai Inc. Class A Common Stock,$45.94,-0.68,-1.459%,4751157708.00,,2020,2824538,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.60,0.1405,0.552%,0.00,United States,2015,6555,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.74,-0.01,-0.063%,227663769.00,,2013,55828,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$54.01,-0.60,-1.099%,46531004893.00,United States,,4491200,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.54,-0.02,-0.073%,,United States,,64808,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.25,0.20,4.938%,100291033.00,China,2019,32046,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.5644,-0.1164,-17.098%,24471717.00,China,2018,1927189,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.7501,-0.03,-3.846%,67269828.00,United States,,696579,Health Care,Major Pharmaceuticals
AIM,AIM ImmunoTech Inc. Common Stock,$1.95,-0.05,-2.50%,77395523.00,United States,,277002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$58.69,-2.56,-4.18%,3807052505.00,United States,2006,168177,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$75.13,-1.39,-1.817%,2432748543.00,United States,,175791,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.99,0.74,4.852%,48333868.00,United States,2014,8621,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.61,-0.11,-0.802%,885591621.00,United States,2004,175755,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.13,-0.01,-0.037%,931608443.00,,2019,59402,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$33.26,-0.43,-1.276%,1177557162.00,United States,,186219,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$50.25,-0.42,-0.829%,7887381956.00,,2020,430261,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$13.77,0.36,2.685%,138772876.00,United States,2016,61841,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.20,0.01,0.84%,38493036.00,United States,,179437,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$33.53,0.42,1.268%,96628531.00,United States,,13454,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.8952,0.1953,0.791%,0.00,United States,,3885,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.0501,-0.02,-28.531%,0.00,United States,,232953,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$89.17,0.39,0.439%,3465091539.00,United States,,169775,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.49,-0.10,-1.517%,973930813.00,United States,1994,1998938,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$167.48,0.84,0.504%,9850100891.00,United States,2004,212071,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.40,-0.04,-0.146%,0.00,United States,2020,3798,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$8.90,-0.67,-7.001%,796046554.00,United States,2020,1715122,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$141.70,-1.23,-0.861%,29296475000.00,United States,,821783,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.11,-0.36,-0.848%,3381152969.00,United States,,606051,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.75,0.06,0.438%,318215508.00,United States,2015,45683,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.52,0.07,0.265%,0.00,United States,2017,302,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$114.93,-0.33,-0.286%,18714033626.00,United States,1999,679886,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.56,0.13,5.35%,446815892.00,United States,2014,1927986,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.65,-0.05,-0.515%,283806500.00,United States,2021,5988,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.93,0.02,0.202%,0.00,United States,2021,27725,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.70,-0.1024,-12.762%,0.00,United States,2021,95880,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.80,0.00,0.00%,,Chile,,91,,
AKO/B,Embotelladora Andina S.A.,$13.70,0.09,0.661%,,Chile,,3200,,
AKR,Acadia Realty Trust Common Stock,$20.51,-0.47,-2.24%,1813780499.00,United States,,531611,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$19.93,1.10,5.842%,694083735.00,United States,2019,286537,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$8.19,-0.21,-2.50%,412564649.00,United States,,329111,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.65,0.025,1.538%,65422154.00,United Kingdom,,68678,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.30,-0.16,-6.504%,163652882.00,Canada,,367996,Health Care,Other Consumer Services
AKUS,Akouos Inc. Common Stock,$10.80,-0.15,-1.37%,372052462.00,United States,2020,59297,Health Care,Major Pharmaceuticals
AKYA,Akoya BioSciences Inc. Common Stock,$15.10,0.38,2.582%,561093712.00,United States,2021,57795,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$42.45,-0.65,-1.508%,4845289822.00,United States,2011,806490,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.25,-0.19,-0.692%,,United States,,9377,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.21,0.01,0.089%,51736818.00,Hong Kong,2018,7148,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.45,-0.0299,-6.23%,0.00,Hong Kong,2018,28201,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.2892,-0.0088,-2.953%,0.00,Hong Kong,2018,50408,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$216.45,-9.45,-4.183%,25313798712.00,United States,,2133257,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$29.11,0.47,1.641%,560537037.00,United States,,147757,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$71.36,0.51,0.72%,34959264000.00,Switzerland,2019,1148582,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,629268000.00,,2021,1305,,
ALCO,Alico Inc. Common Stock,$35.96,-0.73,-1.99%,270635104.00,United States,,45877,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.75,-0.01,-0.114%,506310306.00,United States,2014,580748,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$70.88,-0.07,-0.099%,3704764275.00,United States,,113907,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$27.13,-0.35,-1.274%,2194150226.00,United States,2019,799022,Health Care,Major Pharmaceuticals
