Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFL,AFLAC Incorporated Common Stock,$55.40,-0.03,-0.054%,37653564764.00,United States,,3019597,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$8.15,-0.21,-2.512%,969467602.00,Germany,2014,758590,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$67.26,-1.68,-2.437%,17830175291.00,United States,2021,2713142,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.53,0.12,0.779%,241849637.00,,2011,53072,,
AFYA,Afya Limited Class A Common Shares,$26.03,0.43,1.68%,2438935643.00,Brazil,2019,91132,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$18.04,-0.19,-1.042%,4537177134.00,Canada,,3533918,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.71,0.00,0.00%,502492500.00,,2021,23859,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.70,-0.02,-0.187%,57117777.00,Hong Kong,2019,230,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.325,0.0033,1.026%,0.00,Hong Kong,2019,3010,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.26,-0.01,-3.704%,0.00,Hong Kong,2019,14956,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.55,0.00,0.00%,721875000.00,United States,2020,400775,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.32,-0.07,-0.674%,591852000.00,,2021,43747,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$126.70,0.34,0.269%,9547031502.00,United States,,621570,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.05,-0.09,-0.741%,0.00,United States,2020,14400,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.34,0.03,0.906%,0.00,United States,2020,15903,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.28,-0.03,-0.244%,154108855.00,United States,2006,34694,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.42,-0.08,-5.333%,53867825.00,,2018,103912,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$5.04,-0.10,-1.946%,1121102685.00,United States,2000,2475259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.13,-0.05,-2.294%,112812153.00,United States,2014,134549,Basic Industries,Major Chemicals
AGFY,Agrify Corporation Common Stock,$9.59,-0.54,-5.331%,194630335.00,United States,2021,338469,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.75,-0.0202,-0.207%,377812500.00,United States,2021,16316,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,8901,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.8032,0.0033,0.413%,0.00,United States,2021,250987,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.83,0.08,0.914%,3467888293.00,Canada,2015,2959988,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$58.18,-0.06,-0.103%,3582391785.00,United States,2013,405794,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$39.52,1.27,3.32%,15445702771.00,,2021,886927,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.56,-0.03,-0.455%,321599611.00,United States,2016,103985,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$101.43,-0.03,-0.03%,1091581850.00,United States,,16866,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.5564,0.2764,1.013%,,United States,,10076,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.8484,0.0084,0.031%,,United States,,9072,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.14,0.00,0.00%,,United States,,5201,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.46,-0.09,-0.339%,,United States,,1117,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.90,-0.03,-0.116%,,United States,,33165,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$13.46,-0.01,-0.074%,388873600.00,Hong Kong,2018,11746,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.37,-0.26,-1.475%,9117638272.00,United States,2008,12164907,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.02,-0.31,-1.177%,0.00,United States,,28852,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.42,-0.08,-0.302%,0.00,United States,,32693,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.36,-0.08,-0.314%,0.00,United States,,138206,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.05,-0.10,-0.398%,0.00,United States,,61217,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$47.12,0.95,2.058%,3547664800.00,Bermuda,2004,596792,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$27.00,0.12,0.446%,,Bermuda,,1247,,
AGO^E,Assured Guaranty Ltd.,$25.65,0.04,0.156%,,Bermuda,,22868,,
AGO^F,Assured Guaranty Ltd.,$25.8511,-0.1139,-0.439%,,Bermuda,,1932,,
AGR,Avangrid Inc. Common Stock,$55.09,-0.14,-0.253%,21330347012.00,United States,2015,580574,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$11.15,0.04,0.36%,1305509458.00,Luxembourg,2011,1108348,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.52,-0.02,-1.299%,134160886.00,United States,2014,641965,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$10.31,-0.28,-2.644%,377653846.00,United States,2018,164113,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.49,0.21,4.907%,191969016.00,United States,2014,1911623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$23.00,0.50,2.222%,2996474316.00,,2021,557371,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$47.92,-0.15,-0.312%,755671565.00,United States,,41253,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$54.11,-1.96,-3.496%,1292936535.00,United States,,152702,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.39,-0.26,-2.441%,133563450.00,United States,2020,115800,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.00,-0.64,-5.063%,0.00,United States,2020,200,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$3.28,-0.18,-5.202%,0.00,United States,2020,25788,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$6.67,0.04,0.603%,35701875.00,United States,,12499,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$27.60,-0.15,-0.541%,3567150242.00,United States,2018,925147,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.85,-0.02,-0.144%,835303084.00,United States,2013,320960,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.61,-0.14,-0.523%,,United States,,7096,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.76,0.11,0.413%,,Bermuda,,13002,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.57,0.00,0.00%,,Bermuda,,13472,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.08,-0.07,-0.268%,,Bermuda,,32741,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.08,-0.16,-3.774%,16375231.00,United States,1992,60640,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$5.50,-0.58,-9.539%,1047613303.00,United States,2003,35073074,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$27.07,-0.0179,-0.066%,,United States,,38047,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.82,-0.09,-0.334%,,United States,,1225,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.80,-0.01,-0.037%,,United States,,4767,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.82,-0.10,-0.371%,,United States,,6495,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.965,0.245,0.917%,,United States,,2332,,
AI,C3.ai Inc. Class A Common Stock,$57.25,-2.75,-4.583%,5839197777.00,,2020,3948618,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.20,-0.05,-0.198%,0.00,United States,2015,3755,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.51,0.14,0.911%,224337043.00,,2013,81773,,
AIG,American International Group Inc. New Common Stock,$51.53,0.43,0.841%,44394421073.00,United States,,3671281,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$28.20,0.07,0.249%,,United States,,24832,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.92,-0.39,-4.693%,186895289.00,China,2019,282155,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9934,-0.0166,-1.644%,43072650.00,China,2018,833628,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.05,-0.02,-1.869%,94007703.00,United States,,2104530,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.23,-0.15,-6.303%,88508727.00,United States,,704284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$66.12,0.81,1.24%,4283951959.00,United States,2006,167088,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$89.32,1.06,1.201%,2885036000.00,United States,,83450,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$23.89,-0.19,-0.789%,71900371.00,United States,2014,9672,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$14.81,-0.31,-2.05%,966488397.00,United States,2004,538056,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.41,-0.18,-0.652%,941223274.00,,2019,46273,,
AIR,AAR Corp. Common Stock,$41.72,0.94,2.305%,1473529039.00,United States,,517758,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$49.24,-0.65,-1.303%,7722096188.00,,2020,996689,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$22.42,0.76,3.509%,236234070.00,United States,2016,153706,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.20,-0.05,-4.00%,38445056.00,United States,,91430,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$23.27,0.07,0.302%,67060719.00,United States,,872,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.80,-0.05,-0.201%,0.00,United States,,5336,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.13,0.0001,0.077%,0.00,United States,,8240,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$93.85,0.20,0.214%,3646953470.00,United States,,138379,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.56,-0.13,-1.691%,1134501840.00,United States,1994,1285513,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.32,-0.06,-0.236%,0.00,United States,,1212,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$160.90,0.07,0.044%,9745171250.00,United States,2004,642921,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.71,-0.26,-0.964%,0.00,United States,2020,9119,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$10.00,0.01,0.10%,894434330.00,United States,2020,1693716,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$144.54,0.08,0.055%,29809493089.00,United States,,917744,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$49.34,-0.36,-0.724%,3951422369.00,United States,,625035,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.51,-0.15,-1.185%,287590476.00,United States,2015,39589,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.99,-0.13,-0.498%,0.00,United States,2017,951,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$118.18,0.18,0.153%,19262357333.00,United States,1999,910576,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.52,-0.13,-3.562%,563605374.00,United States,2014,5328678,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.66,-0.07,-0.719%,284100600.00,United States,2021,12345,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.96,0.01,0.101%,0.00,United States,2021,23384,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.781,-0.0491,-5.915%,0.00,United States,2021,1783,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$12.0023,0.0123,0.103%,,Chile,,1080,,
AKO/B,Embotelladora Andina S.A.,$13.98,0.01,0.072%,,Chile,,15280,,
AKR,Acadia Realty Trust Common Stock,$22.03,-0.40,-1.783%,1901327811.00,United States,,920938,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$29.85,0.13,0.437%,1039558428.00,United States,2019,159662,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$10.77,-0.20,-1.823%,542530069.00,United States,,674524,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.75,-0.04,-2.235%,69387133.00,United Kingdom,,296303,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.97,0.02,0.678%,211325678.00,Canada,,14087,,
AKUS,Akouos Inc. Common Stock,$13.04,-0.53,-3.906%,449218898.00,United States,2020,62533,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$19.18,-0.35,-1.792%,711779889.00,United States,2021,93580,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$46.19,0.42,0.918%,5271407329.00,United States,2011,333506,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.38,-0.07,-0.255%,,United States,,15654,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.16,-0.04,-0.357%,51506056.00,Hong Kong,2018,2891,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4998,0.0198,4.125%,0.00,Hong Kong,2018,2658,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.385,-0.015,-3.75%,0.00,Hong Kong,2018,8765,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$166.03,-2.31,-1.372%,19379324771.00,United States,,989205,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$32.88,-1.41,-4.112%,631122690.00,United States,,182506,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$71.13,0.30,0.424%,35543661000.00,Switzerland,2019,883398,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$35.89,1.62,4.727%,269926465.00,United States,,76690,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.04,-0.25,-2.034%,693879684.00,United States,2014,603927,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$70.53,0.29,0.413%,3680883752.00,United States,,161208,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$22.48,1.29,6.088%,1793166926.00,United States,2019,929639,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.86,0.03,0.151%,1439247885.00,United States,,251066,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$6.97,3.56,104.399%,86115702.00,United States,2021,192978065,Technology,Computer Software: Programming Data Processing
ALFIW,ALFI Inc. Warrant,$2.01,1.441,253.251%,0.00,United States,2021,2400911,,
ALG,Alamo Group Inc. Common Stock,$149.17,0.09,0.06%,1778585534.00,United States,,53187,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.25,-0.61,-2.19%,5166415872.00,United States,2020,508995,Technology,Semiconductors
